StudentNumber,Name,Exam1,Exam2,Exam3,FinalExam
1001,Emma Johnson,78,85,90,88
1002,Liam Smith,65,70,75,80
1003,Olivia Williams,92,88,94,90
1004,Noah Brown,55,60,58,65
1005,Ava Davis,82,79,85,87
1006,William Miller,73,77,78,75
1007,Sophia Wilson,88,92,90,93
1008,James Moore,60,65,70,68
1009,Mia Taylor,95,94,96,95
1010,Benjamin Anderson,45,50,55,60
1011,Isabella Thomas,80,85,83,86
1012,Elijah Jackson,70,72,75,78
1013,Amelia White,85,88,90,92
1014,Lucas Harris,50,55,60,58
1015,Madison Martin,78,80,82,85
1016,Oliver Thompson,67,70,72,74
1017,Evelyn Garcia,88,90,92,91
1018,Elijah Martinez,55,58,60,62
1019,Harper Robinson,92,95,94,96
1020,Henry Clark,65,68,70,72
1021,Abigail Rodriguez,80,83,85,88
1022,Alexander Lewis,60,65,67,70
1023,Emily Lee,85,87,89,90
1024,Daniel Walker,70,72,75,78
1025,Elizabeth Hall,90,92,94,95
1026,Matthew Allen,50,55,58,60
1027,Sofia Young,78,80,82,84
1028,Michael King,65,68,70,72
1029,Madeline Wright,88,90,92,93
1030,Joseph Scott,55,60,62,65
